///****************************************************************************\
//* Copyright (C) 2015 Infineon Technologies
//*
//* THIS CODE AND INFORMATION ARE  PROVIDED "AS IS" WITHOUT WARRANTY OF ANY
//* KIND, EITHER EXPRESSED OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE
//* IMPLIED WARRANTIES OF MERCHANTABILITY AND/OR FITNESS FOR A
//* PARTICULAR PURPOSE.
//*
//\****************************************************************************/
//ref_clk_i;output_frequency;enable_wavegen;fssc;kspread;delta;anaip_pllcfg1;anaip_pllcfg2;anaip_pllcfg3;anaip_pllcfg4;anaip_pllcfg5;anaip_pllcfg6;anaip_pllcfg7;anaip_pllcfg8;forbidden_seeking;forbidden_limit
  13500000, 400000000,0,   30000,0.5000,0.0150,17249,21928, 9710,47796,57408,    0,38837,  976,0,0
  13600000, 400000000,0,   30000,0.5000,0.0150,41793,21928,30840,50968,57663,    0,46260,  820,0,0
  13700000, 400000000,0,   30000,0.5000,0.0150,33601,21928,12916,55805,58174,    0,14829,  793,0,0
  13800000, 400000000,0,   30000,0.5000,0.0150,25409,21928,20896,61922,58685,    0, 9498, 1022,1,0
  13900000, 400000000,0,   30000,0.5000,0.0150,25409,21928,54221, 3783,58941,    0,29704,  995,0,0
  14000000, 400000000,0,   30000,0.5000,0.0150,17217,21928,46812,12205,59452,    0, 9363,  969,0,0
  14100000, 400000000,0,   30000,0.5000,0.0150,41761,21928,63676,21779,59963,    0,13479,  815,0,0
  14200000, 400000000,0,   30000,0.5000,0.0150,33569,21928,38768,33018,60218,    0,41536,  789,0,0
  14300000, 400000000,0,   30000,0.5000,0.0150,25377,21928,37122,45025,60729,    0,27498, 1020,0,0
  14400000, 400000000,0,   30000,0.5000,0.0150,25377,21928,58255,58312,61240,    0,36409,  995,0,0
  14500000, 400000000,0,   30000,0.5000,0.0150,17185,21928,36158, 7088,61496,    0, 2260,  971,0,0
  14600000, 400000000,0,   30000,0.5000,0.0150,41729,21928,35910,22296,62007,    0,55660,  818,0,0
  14700000, 400000000,0,   30000,0.5000,0.0150,33537,21928,57065,38656,62518,    0,65090,  794,0,0
  14800000, 400000000,0,   30000,0.5000,0.0150,33537,21928,33654,56041,62773,    0,30111,  771,0,0
  14900000, 400000000,0,   30000,0.5000,0.0150,25345,21928,30789, 8914,63285,    0,15835, 1004,0,0
  15000000, 400000000,0,   30000,0.5000,0.0150,17153,21928,48060,28091,63796,    0,21846,  981,0,0
  15100000, 400000000,0,   30000,0.5000,0.0150, 8961,21864,19530,48165,64051,    0,47742,  958,1,0
  15200000, 400000000,0,   30000,0.5000,0.0150,41697,21864,10347, 3599,64563,    0,27594,  808,0,0
  15300000, 400000000,0,   30000,0.5000,0.0150,33505,21864,20132,25849,65074,    0,26557,  786,0,0
  15400000, 400000000,0,   30000,0.5000,0.0150,25313,21864,48514,48611,65329,    0,44259, 1020,0,0
  15500000, 400000000,0,   30000,0.5000,0.0150,25313,21864,29597, 6606,  305,    1,14799,  999,0,0
  15600000, 400000000,0,   30000,0.5000,0.0150,17121,21864,28567,31161,  816,    1, 3361,  978,0,0
  15700000, 400000000,0,   30000,0.5000,0.0150, 8929,21864,45082,56100, 1071,    1, 9601,  957,0,0
  15800000, 400000000,0,   30000,0.5000,0.0150,41665,21864,13273,16656, 1583,    1,33182,  808,0,0
  15900000, 400000000,0,   30000,0.5000,0.0150,33473,21864,63888,43515, 2094,    1, 8243,  788,0,0
  16000000, 400000000,0,   30000,0.5000,0.0150,37569,21864,    0, 5352, 2350,    1,    0,    0,1,0
  16100000, 400000000,0,   30000,0.5000,0.0150,25281,21864,17911,33492, 2861,    1, 8142, 1004,0,0
  16200000, 400000000,0,   30000,0.5000,0.0150,17089,21864,51782,62400, 3372,    1,32364,  984,0,0
  16300000, 400000000,0,   30000,0.5000,0.0150,17089,21864,35784,26285, 3628,    1, 6836,  965,0,0
  16400000, 400000000,0,   30000,0.5000,0.0150,41633,21864,35165,56346, 4139,    1,62339,  817,0,0
  16500000, 400000000,0,   30000,0.5000,0.0150,33441,21864,49648,21511, 4651,    1, 1985,  799,1,0
  16600000, 400000000,0,   30000,0.5000,0.0150,33441,21864,13424,53237, 4906,    1,22108,  780,0,0
  16700000, 400000000,0,   30000,0.5000,0.0150,25249,21864,57295,19682, 5418,    1,56903, 1017,0,0
  16800000, 400000000,0,   30000,0.5000,0.0150,25249,21864,49933,52176, 5929,    1,40570,  999,0,0
  16900000, 400000000,0,   30000,0.5000,0.0150,17057,21864,56617,19902, 6185,    1,38391,  981,0,0
  17000000, 400000000,0,   30000,0.5000,0.0150,17057,21864,11566,53677, 6696,    1,50116,  963,0,0
  17100000, 400000000,0,   30000,0.5000,0.0150,41601,21864,45606,22299, 7208,    1, 9964,  818,0,0
  17200000, 400000000,0,   30000,0.5000,0.0150,41601,21864,27433,57098, 7463,    1,48770,  800,1,0
  17300000, 400000000,0,   30000,0.5000,0.0150,33409,21864,22351,27385, 7975,    1,35230,  783,0,0
  17400000, 400000000,0,   30000,0.5000,0.0150,25217,21864,30132,63208, 8486,    1,34652, 1022,1,0
  17500000, 400000000,0,   30000,0.5000,0.0150,25217,21864,50557,34007, 8742,    1,46812, 1005,0,0
  17600000, 400000000,0,   30000,0.5000,0.0150,17025,21864,17874, 5575, 9254,    1, 5958,  989,0,0
  17700000, 400000000,0,   30000,0.5000,0.0150,17025,21864,62945,42934, 9765,    1,42951,  972,0,0
  17800000, 400000000,0,   30000,0.5000,0.0150, 8833,21864,54490,15142,10021,    1,26509,  956,0,0
  17900000, 400000000,0,   30000,0.5000,0.0150,41569,21864,57847,53526,10532,    1,21967,  812,0,0
  18000000, 400000000,0,   30000,0.5000,0.0150,33377,21864, 7281,26631,11044,    1,29127,  796,0,0
  18100000, 400000000,0,   30000,0.5000,0.0150,33377,21864,33674,  503,11300,    1,47794,  780,0,0
  18200000, 400000000,0,   30000,0.5000,0.0150,25185,21864, 5762,40168,11811,    1,12243, 1021,0,0
  18300000, 400000000,0,   30000,0.5000,0.0150,25185,21864,54435,14808,12323,    1,53360, 1005,0,0
  18400000, 400000000,0,   30000,0.5000,0.0150,16993,21864,48440,55241,12578,    1,39892,  990,1,0
  18500000, 400000000,0,   30000,0.5000,0.0150,16993,21864,53138,30650,13090,    1,37197,  975,0,0
  18600000, 400000000,0,   30000,0.5000,0.0150,16993,21864, 2819, 6572,13602,    1,45101,  960,1,0
  18700000, 400000000,0,   30000,0.5000,0.0150,41537,21864,28387,47901,13857,    1,63433,  817,0,0
  18800000, 400000000,0,   30000,0.5000,0.0150,41537,21864,64141,24590,14369,    1,26493,  803,0,0
  18900000, 400000000,0,   30000,0.5000,0.0150,33345,21864,44384, 1536,14881,    1,65189,  788,0,0
  19000000, 400000000,0,   30000,0.5000,0.0150,33345,21864,34493,44530,15136,    1,48289,  774,0,0
  19100000, 400000000,0,   30000,0.5000,0.0150,25153,21864,34313,22244,15648,    1,41175, 1016,0,0
  19200000, 400000000,0,   30000,0.5000,0.0150,25153,21864,43691,  214,16160,    1,43691, 1002,0,0
  19300000, 400000000,0,   30000,0.5000,0.0150,16961,21864,62480,43976,16415,    1,55689,  988,0,0
  19400000, 400000000,0,   30000,0.5000,0.0150,16961,21864,24999,22459,16927,    1,11486,  975,0,0
  19500000, 400000000,0,   30000,0.5000,0.0150,16961,21864,62176, 1453,17439,    1,42011,  961,0,0
  19600000, 400000000,0,   30000,0.5000,0.0150,41505,21864,42799,46368,17694,    1,16049,  820,0,0
  19700000, 400000000,0,   30000,0.5000,0.0150,41505,21864,32268,25875,18206,    1,64537,  806,0,0
  19800000, 400000000,0,   30000,0.5000,0.0150,33313,21864,30451, 5894,18718,    1,56268,  793,0,0
  19900000, 400000000,0,   30000,0.5000,0.0150,33313,21864,37214,51705,18973,    1,56644,  780,0,0
  20000000, 400000000,0,   30000,0.5000,0.0150,37409,21864,52429,32236,19485,    1,    0,    0,1,0
  20100000, 400000000,0,   30000,0.5000,0.0150,25763,21928,20868,52160,42612,    0,34562,  998,0,0
  20200000, 400000000,0,   30000,0.5000,0.0150,17571,21928,18818,41895,42867,    0,20116,  973,0,0
  20300000, 400000000,0,   30000,0.5000,0.0150,42115,21928,32929,33038,43122,    0,21952,  820,0,0
  20400000, 400000000,0,   30000,0.5000,0.0150,33923,21928,62966,25333,43377,    0,39835,  795,0,0
  20500000, 400000000,0,   30000,0.5000,0.0150,33923,21928,43158,18397,43376,    0, 7992,  771,1,0
  20600000, 400000000,0,   30000,0.5000,0.0150,25731,21928,38813,12741,43631,    0,57265, 1002,0,0
  20700000, 400000000,0,   30000,0.5000,0.0150,17539,21928,49707, 8109,43886,    0,56355,  978,0,0
  20800000, 400000000,0,   30000,0.5000,0.0150, 9347,21928,10082, 4118,44141,    0, 5042,  955,0,0
  20900000, 400000000,0,   30000,0.5000,0.0150,42083,21928,50799, 1790,44396,    0,34179,  803,0,0
  21000000, 400000000,0,   30000,0.5000,0.0150,33891,21928,40570,65511,44650,    0,12483,  780,0,0
  21100000, 400000000,0,   30000,0.5000,0.0150,25699,21928,44726,64720,44649,    0, 5281, 1013,0,0
  21200000, 400000000,0,   30000,0.5000,0.0150,17507,21928,63063,64697,44904,    0,12366,  990,1,0
  21300000, 400000000,0,   30000,0.5000,0.0150,17507,21928,29846,  419,45160,    0,33538,  967,0,0
  21400000, 400000000,0,   30000,0.5000,0.0150,42051,21928,10412, 2061,45415,    0, 3062,  817,0,0
  21500000, 400000000,0,   30000,0.5000,0.0150,33859,21928, 4573, 5367,45670,    0,51819,  794,0,0
  21600000, 400000000,0,   30000,0.5000,0.0150,33859,21928,12137, 8929,45925,    0,48545,  772,0,0
  21700000, 400000000,0,   30000,0.5000,0.0150,25667,21928,32920,13515,45924,    0,58590, 1006,0,0
  21800000, 400000000,0,   30000,0.5000,0.0150,17475,21928, 1203,18870,46179,    0,16234,  985,0,0
  21900000, 400000000,0,   30000,0.5000,0.0150,17475,21928,47881,25248,46434,    0,52369,  963,0,0
  22000000, 400000000,0,   30000,0.5000,0.0150,42019,21928,41704,32011,46689,    0,35746,  814,0,0
  22100000, 400000000,0,   30000,0.5000,0.0150,33827,21928,48040,40182,46944,    0,31730,  793,0,0
  22200000, 400000000,0,   30000,0.5000,0.0150,33827,21928, 1181,48866,47199,    0,40148,  772,0,0
  22300000, 400000000,0,   30000,0.5000,0.0150,25635,21928,32034,58061,47198,    0,60834, 1007,0,0
  22400000, 400000000,0,   30000,0.5000,0.0150,17443,21928, 9363, 2745,47454,    0,28087,  987,0,0
  22500000, 400000000,0,   30000,0.5000,0.0150,17443,21928,64080,13476,47709,    0, 7282,  967,0,0
  22600000, 400000000,0,   30000,0.5000,0.0150,41987,21928,64956,25104,47964,    0,63796,  818,0,0
  22700000, 400000000,0,   30000,0.5000,0.0150,33795,21928,11837,37629,48219,    0,  866,  799,1,0
  22800000, 400000000,0,   30000,0.5000,0.0150,33795,21928,35643,50665,48474,    0,14946,  779,0,0
  22900000, 400000000,0,   30000,0.5000,0.0150,25603,21928, 5152,64214,48473,    0,40352, 1015,0,0
  23000000, 400000000,0,   30000,0.5000,0.0150,25603,21928,51290,12994,48729,    0,11398,  996,0,0
  23100000, 400000000,0,   30000,0.5000,0.0150,17411,21928,42840,28079,48984,    0,59011,  976,0,0
  23200000, 400000000,0,   30000,0.5000,0.0150, 9219,21928,45197,43548,49239,    0,51977,  957,1,0
  23300000, 400000000,0,   30000,0.5000,0.0150,41955,21928,58222,59913,49494,    0,55691,  810,0,0
  23400000, 400000000,0,   30000,0.5000,0.0150,33763,21928,16244,11511,49750,    0, 4481,  792,0,0
  23500000, 400000000,0,   30000,0.5000,0.0150,33763,21928,50198,29156,49749,    0,29282,  773,0,0
  23600000, 400000000,0,   30000,0.5000,0.0150,25571,21928,28881,47314,50004,    0,64426, 1010,0,0
  23700000, 400000000,0,   30000,0.5000,0.0150,25571,21928,17698,  448,50260,    0,44244,  992,1,0
  23800000, 400000000,0,   30000,0.5000,0.0150,17379,21928,16522,19886,50515,    0,34145,  974,0,0
  23900000, 400000000,0,   30000,0.5000,0.0150, 9187,21928,25227,39708,50770,    0,34002,  956,0,0
  24000000, 400000000,0,   30000,0.5000,0.0150,41923,21928,43690,60170,51025,    0,43690,  810,0,0
  24100000, 400000000,0,   30000,0.5000,0.0150,33731,21928, 6255,15865,51025,    0,63088,  792,0,0
  24200000, 400000000,0,   30000,0.5000,0.0150,33731,21928,43872,37607,51280,    0,26539,  775,0,0
  24300000, 400000000,0,   30000,0.5000,0.0150,25539,21928,25352,59606,51535,    0,64997, 1013,0,0
  24400000, 400000000,0,   30000,0.5000,0.0150,25539,21928,16116,16837,51791,    0,47272,  996,0,0
  24500000, 400000000,0,   30000,0.5000,0.0150,17347,21928,16050,40116,52046,    0,38787,  979,0,0
  24600000, 400000000,0,   30000,0.5000,0.0150,17347,21928,25043,63651,52301,    0,39429,  962,0,0
  24700000, 400000000,0,   30000,0.5000,0.0150,41891,21928,42983,22290,52301,    0,49085,  817,0,0
  24800000, 400000000,0,   30000,0.5000,0.0150,41891,21928, 4228,47106,52556,    0, 2114,  801,1,0
  24900000, 400000000,0,   30000,0.5000,0.0150,33699,21928,39743, 6897,52812,    0,29478,  784,0,0
  25000000, 400000000,0,   30000,0.5000,0.0150,37795,21928,18351,32737,53067,    0,    0,    0,1,0
  25100000, 400000000,0,   30000,0.5000,0.0150,25507,21928, 5484,58833,53322,    0,44649, 1007,0,0
  25200000, 400000000,0,   30000,0.5000,0.0150,17315,21928, 1041,19905,53578,    0,32248,  991,1,0
  25300000, 400000000,0,   30000,0.5000,0.0150,17315,21928, 4922,47025,53577,    0,28235,  975,0,0
  25400000, 400000000,0,   30000,0.5000,0.0150, 9123,21928,17029, 8993,53833,    0,32510,  959,1,0
  25500000, 400000000,0,   30000,0.5000,0.0150,41859,21928,37265,36881,54088,    0,44975,  815,0,0
  25600000, 400000000,0,   30000,0.5000,0.0150,45955,21928,    0,    2,54344,    0,    0,   32,1,0
  25700000, 400000000,0,   30000,0.5000,0.0150,33667,21928,36211,28914,54599,    0,28560,  784,0,0
  25800000, 400000000,0,   30000,0.5000,0.0150,33667,21928,14733,58339,54854,    0,65027,  768,1,0
  25900000, 400000000,0,   30000,0.5000,0.0150,25475,21928, 1013,22484,54854,    0,43776, 1009,0,0
  26000000, 400000000,0,   30000,0.5000,0.0150,25475,21928,60495,52676,55109,    0,30248,  994,0,0
  26100000, 400000000,0,   30000,0.5000,0.0150,17283,21928,62021,17589,55365,    0,24357,  979,0,0
  26200000, 400000000,0,   30000,0.5000,0.0150,17283,21928, 5504,48551,55620,    0,26015,  964,0,0
  26300000, 400000000,0,   30000,0.5000,0.0150,41827,21928,21928,14104,55876,    0,35135,  821,0,0
  26400000, 400000000,0,   30000,0.5000,0.0150,41827,21928,45676,45833,56131,    0,51634,  806,0,0
  26500000, 400000000,0,   30000,0.5000,0.0150,33635,21928,11129,12795,56131,    0, 9892,  792,0,0
  26600000, 400000000,0,   30000,0.5000,0.0150,33635,21928,49276,45292,56386,    0,40898,  777,0,0
  26700000, 400000000,0,   30000,0.5000,0.0150,25443,21928,28964,12510,56642,    0,13500, 1019,0,0
  26800000, 400000000,0,   30000,0.5000,0.0150,25443,21928,15651,45776,56897,    0,58689, 1004,0,0
  26900000, 400000000,0,   30000,0.5000,0.0150,17251,21928, 9258,13762,57153,    0,45315,  990,1,0
  27000000, 400000000,0,   30000,0.5000,0.0150,17251,21928, 9710,47796,57408,    0,38837,  976,0,0
  27100000, 400000000,0,   30000,0.5000,0.0150,17251,21928,16929,16550,57408,    0,39177,  962,0,0
  27200000, 400000000,0,   30000,0.5000,0.0150,41795,21928,30840,50968,57663,    0,46260,  820,0,0
  27300000, 400000000,0,   30000,0.5000,0.0150,41795,21928,51372,20234,57919,    0,60014,  806,0,0
  27400000, 400000000,0,   30000,0.5000,0.0150,33603,21928,12916,55805,58174,    0,14829,  793,0,0
  27500000, 400000000,0,   30000,0.5000,0.0150,33603,21928,46471,26095,58430,    0,41704,  779,0,0
  27600000, 400000000,0,   30000,0.5000,0.0150,25411,21928,20896,61922,58685,    0, 9498, 1022,1,0
  27700000, 400000000,0,   30000,0.5000,0.0150,25411,21928, 1657,32725,58685,    0,49212, 1008,0,0
  27800000, 400000000,0,   30000,0.5000,0.0150,25411,21928,54221, 3783,58941,    0,29704,  995,0,0
  27900000, 400000000,0,   30000,0.5000,0.0150,17219,21928,47450,40634,59196,    0,16443,  982,0,0
  28000000, 400000000,0,   30000,0.5000,0.0150,17219,21928,46812,12205,59452,    0, 9363,  969,0,0
  28100000, 400000000,0,   30000,0.5000,0.0150, 9027,21928,52242,49696,59707,    0, 8397,  956,0,0
  28200000, 400000000,0,   30000,0.5000,0.0150,41763,21928,63676,21779,59963,    0,13479,  815,0,0
  28300000, 400000000,0,   30000,0.5000,0.0150,41763,21928,15515,59911,59962,    0,24547,  802,0,0
  28400000, 400000000,0,   30000,0.5000,0.0150,33571,21928,38768,33018,60218,    0,41536,  789,0,0
  28500000, 400000000,0,   30000,0.5000,0.0150,33571,21928, 2300, 6126,60474,    0,64386,  776,0,0
  28600000, 400000000,0,   30000,0.5000,0.0150,25379,21928,37122,45025,60729,    0,27498, 1020,0,0
  28700000, 400000000,0,   30000,0.5000,0.0150,25379,21928,12103,18901,60985,    0,61883, 1007,0,0
  28800000, 400000000,0,   30000,0.5000,0.0150,25379,21928,58255,58312,61240,    0,36409,  995,0,0
  28900000, 400000000,0,   30000,0.5000,0.0150,17187,21928,44447,32444,61240,    0,16555,  983,0,0
  29000000, 400000000,0,   30000,0.5000,0.0150,17187,21928,36158, 7088,61496,    0, 2260,  971,0,0
  29100000, 400000000,0,   30000,0.5000,0.0150, 8995,21928,33331,47140,61751,    0,59005,  958,1,0
  29200000, 400000000,0,   30000,0.5000,0.0150,41731,21928,35910,22296,62007,    0,55660,  818,0,0
  29300000, 400000000,0,   30000,0.5000,0.0150,41731,21928,43839,62988,62262,    0,57707,  806,0,0
  29400000, 400000000,0,   30000,0.5000,0.0150,33539,21928,57065,38656,62518,    0,65090,  794,0,0
  29500000, 400000000,0,   30000,0.5000,0.0150,33539,21928, 9998,14581,62518,    0,12218,  783,0,0
  29600000, 400000000,0,   30000,0.5000,0.0150,33539,21928,33654,56041,62773,    0,30111,  771,0,0
  29700000, 400000000,0,   30000,0.5000,0.0150,25347,21928,62447,32477,63029,    0,53180, 1015,0,0
  29800000, 400000000,0,   30000,0.5000,0.0150,25347,21928,30789, 8914,63285,    0,15835, 1004,0,0
  29900000, 400000000,0,   30000,0.5000,0.0150,25347,21928, 4165,51143,63540,    0,49098,  992,1,0
  30000000, 400000000,0,   30000,0.5000,0.0150,17155,21928,48060,28091,63796,    0,21846,  981,0,0
  30100000, 400000000,0,   30000,0.5000,0.0150,17155,21864,31353, 5296,63796,    0,65101,  969,0,0
  30200000, 400000000,0,   30000,0.5000,0.0150, 8963,21864,19530,48165,64051,    0,47742,  958,1,0
  30300000, 400000000,0,   30000,0.5000,0.0150,41699,21864,12544,25882,64307,    0,35255,  819,0,0
  30400000, 400000000,0,   30000,0.5000,0.0150,41699,21864,10347, 3599,64563,    0,27594,  808,0,0
  30500000, 400000000,0,   30000,0.5000,0.0150,33507,21864,12892,47364,64818,    0,24710,  797,0,0
  30600000, 400000000,0,   30000,0.5000,0.0150,33507,21864,20132,25849,65074,    0,26557,  786,0,0
  30700000, 400000000,0,   30000,0.5000,0.0150,33507,21864,32021, 4334,65074,    0,33088,  775,0,0
  30800000, 400000000,0,   30000,0.5000,0.0150,25315,21864,48514,48611,65329,    0,44259, 1020,0,0
  30900000, 400000000,0,   30000,0.5000,0.0150,25315,21864, 4030,27609,   49,    1,60022, 1009,0,0
  31000000, 400000000,0,   30000,0.5000,0.0150,25315,21864,29597, 6606,  305,    1,14799,  999,0,0
  31100000, 400000000,0,   30000,0.5000,0.0150,17123,21864,59636,51651,  560,    1,39617,  988,0,0
  31200000, 400000000,0,   30000,0.5000,0.0150,17123,21864,28567,31161,  816,    1, 3361,  978,0,0
  31300000, 400000000,0,   30000,0.5000,0.0150,17123,21864, 1885,10927,  816,    1,37061,  967,0,0
  31400000, 400000000,0,   30000,0.5000,0.0150, 8931,21864,45082,56100, 1071,    1, 9601,  957,0,0
  31500000, 400000000,0,   30000,0.5000,0.0150,41667,21864,27046,36122, 1327,    1,52012,  818,0,0
  31600000, 400000000,0,   30000,0.5000,0.0150,41667,21864,13273,16656, 1583,    1,33182,  808,0,0
  31700000, 400000000,0,   30000,0.5000,0.0150,33475,21864, 3721,62470, 1838,    1,18606,  798,1,0
  31800000, 400000000,0,   30000,0.5000,0.0150,33475,21864,63888,43515, 2094,    1, 8243,  788,0,0
  31900000, 400000000,0,   30000,0.5000,0.0150,33475,21864,62660,24305, 2094,    1, 2054,  778,0,0
  32000000, 400000000,0,   30000,0.5000,0.0150,37571,21864,    0, 5352, 2350,    1,    0,    0,1,0
  32100000, 400000000,0,   30000,0.5000,0.0150,25283,21864, 6942,52190, 2605,    1, 2042, 1014,0,0
  32200000, 400000000,0,   30000,0.5000,0.0150,25283,21864,17911,33492, 2861,    1, 8142, 1004,0,0
  32300000, 400000000,0,   30000,0.5000,0.0150,25283,21864,32870,15050, 3117,    1,18261,  994,0,0
  32400000, 400000000,0,   30000,0.5000,0.0150,17091,21864,51782,62400, 3372,    1,32364,  984,0,0
  32500000, 400000000,0,   30000,0.5000,0.0150,17091,21864, 9075,44215, 3372,    1,50413,  974,0,0
  32600000, 400000000,0,   30000,0.5000,0.0150,17091,21864,35784,26285, 3628,    1, 6836,  965,0,0
  32700000, 400000000,0,   30000,0.5000,0.0150, 8899,21864,  801, 8228, 3884,    1,32668,  955,0,0
  32800000, 400000000,0,   30000,0.5000,0.0150,41635,21864,35165,56346, 4139,    1,62339,  817,0,0
  32900000, 400000000,0,   30000,0.5000,0.0150,41635,21864, 7768,38673, 4395,    1,30278,  808,0,0
  33000000, 400000000,0,   30000,0.5000,0.0150,33443,21864,49648,21511, 4651,    1, 1985,  799,1,0
  33100000, 400000000,0,   30000,0.5000,0.0150,33443,21864,29700, 4606, 4651,    1,42964,  789,0,0
  33200000, 400000000,0,   30000,0.5000,0.0150,33443,21864,13424,53237, 4906,    1,22108,  780,0,0
  33300000, 400000000,0,   30000,0.5000,0.0150,33443,21864,  788,36332, 5162,    1, 4920,  771,0,0
  33400000, 400000000,0,   30000,0.5000,0.0150,25251,21864,57295,19682, 5418,    1,56903, 1017,0,0
  33500000, 400000000,0,   30000,0.5000,0.0150,25251,21864,51842, 3033, 5674,    1,46952, 1008,0,0
  33600000, 400000000,0,   30000,0.5000,0.0150,25251,21864,49933,52176, 5929,    1,40570,  999,0,0
  33700000, 400000000,0,   30000,0.5000,0.0150,17059,21864,51535,36039, 5929,    1,37727,  990,1,0
  33800000, 400000000,0,   30000,0.5000,0.0150,17059,21864,56617,19902, 6185,    1,38391,  981,0,0
  33900000, 400000000,0,   30000,0.5000,0.0150,17059,21864,65150, 4021, 6441,    1,42531,  972,0,0
  34000000, 400000000,0,   30000,0.5000,0.0150,17059,21864,11566,53677, 6696,    1,50116,  963,0,0
  34100000, 400000000,0,   30000,0.5000,0.0150, 8867,21864,26906,37924, 6952,    1,61116,  954,0,0
