///****************************************************************************\
//* Copyright (C) 2016 Infineon Technologies
//*
//* THIS CODE AND INFORMATION ARE PROVIDED "AS IS" WITHOUT WARRANTY OF ANY
//* KIND, EITHER EXPRESSED OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE
//* IMPLIED WARRANTIES OF MERCHANTABILITY AND/OR FITNESS FOR A
//* PARTICULAR PURPOSE.
//*
//\****************************************************************************/
//ref_clk_i;output_frequency;enable_wavegen;fssc;kspread;delta;anaip_pllcfg1;anaip_pllcfg2;anaip_pllcfg3;anaip_pllcfg4;anaip_pllcfg5;anaip_pllcfg6;anaip_pllcfg7;anaip_pllcfg8;forbidden_seeking;forbidden_limit
  12800000, 400000000,0,   30000,0.0000,0.0050,45953,21928,    0,   12,54296,    0,    0, 2080,1,0,
  12900000, 400000000,0,   30000,0.0000,0.0050,33665,21928, 9653,41453,54807,    0,65028, 2816,1,0,
  13000000, 400000000,0,   30000,0.0000,0.0050,25473,21928,50412,17614,55319,    0,30247, 3042,0,0,
  13100000, 400000000,0,   30000,0.0000,0.0050,17281,21928,56031,60080,55574,    0,26014, 3012,0,0,
  13200000, 400000000,0,   30000,0.0000,0.0050,41825,21928,25817,37139,56086,    0,51634, 2854,0,0,
  13300000, 400000000,0,   30000,0.0000,0.0050,33633,21928,24638,15350,56598,    0,40898, 2825,0,0,
  13400000, 400000000,0,   30000,0.0000,0.0050,25441,21928,51842,59097,56853,    0,58689, 3052,0,0,
  13500000, 400000000,0,   30000,0.0000,0.0050,17249,21928,41263,37821,57365,    0,38836, 3024,0,0,
  13600000, 400000000,0,   30000,0.0000,0.0050,41793,21928,57826,16929,57877,    0,46261, 2868,0,0,
  13700000, 400000000,0,   30000,0.0000,0.0050,33601,21928,35399,62214,58132,    0,14829, 2841,0,0,
  13800000, 400000000,0,   30000,0.0000,0.0050,25409,21928,38942,42731,58644,    0, 9498, 3070,1,0,
  13900000, 400000000,0,   30000,0.0000,0.0050,25409,21928, 2357,23249,59156,    0,29703, 3043,0,0,
  14000000, 400000000,0,   30000,0.0000,0.0050,17217,21928,56174, 4278,59412,    0, 9362, 3017,0,0,
  14100000, 400000000,0,   30000,0.0000,0.0050,41761,21928, 3254,50973,59923,    0,13479, 2863,0,0,
  14200000, 400000000,0,   30000,0.0000,0.0050,33569,21928,39691,32771,60435,    0,41537, 2837,0,0,
  14300000, 400000000,0,   30000,0.0000,0.0050,25377,21928,33914,15338,60691,    0,27498, 3068,0,0,
  14400000, 400000000,0,   30000,0.0000,0.0050,25377,21928,50972,63441,61202,    0,36409, 3043,0,0,
  14500000, 400000000,0,   30000,0.0000,0.0050,17185,21928,24858,46265,61714,    0, 2260, 3019,0,0,
  14600000, 400000000,0,   30000,0.0000,0.0050,41729,21928,20648,29217,61970,    0,55661, 2866,0,0,
  14700000, 400000000,0,   30000,0.0000,0.0050,33537,21928,37895,12809,62482,    0,65090, 2842,0,0,
  14800000, 400000000,0,   30000,0.0000,0.0050,33537,21928,10627,62706,62993,    0,30111, 2819,0,0,
  14900000, 400000000,0,   30000,0.0000,0.0050,25345,21928, 3959,46811,63249,    0,15834, 3052,0,0,
  15000000, 400000000,0,   30000,0.0000,0.0050,17153,21928,17476,31428,63761,    0,21845, 3029,0,0,
  15100000, 400000000,0,   30000,0.0000,0.0050, 8961,21928,50780,16173,64273,    0,47741, 3006,1,0,
  15200000, 400000000,0,   30000,0.0000,0.0050,41697,21928,37942, 1303,64529,    0,27594, 2856,0,0,
  15300000, 400000000,0,   30000,0.0000,0.0050,33505,21928,44119,52225,65040,    0,26557, 2834,0,0,
  15400000, 400000000,0,   30000,0.0000,0.0050,25313,21928, 3404,38380,   16,    1,44258, 3068,0,0,
  15500000, 400000000,0,   30000,0.0000,0.0050,25313,21928,46509,24278,  272,    1,14798, 3047,0,0,
  15600000, 400000000,0,   30000,0.0000,0.0050,17121,21928,42010,10433,  784,    1, 3361, 3026,0,0,
  15700000, 400000000,0,   30000,0.0000,0.0050, 8929,21928,55100,62508, 1295,    1, 9601, 3005,0,0,
  15800000, 400000000,0,   30000,0.0000,0.0050,41665,21928,19910,49176, 1551,    1,33183, 2856,0,0,
  15900000, 400000000,0,   30000,0.0000,0.0050,33473,21928, 1649,36356, 2063,    1, 8244, 2836,0,0,
  16000000, 400000000,0,   30000,0.0000,0.0050,37569,21928,    0,23792, 2575,    1,    0, 2048,1,0,
  16100000, 400000000,0,   30000,0.0000,0.0050,25281,21928,14654,11228, 2831,    1, 8141, 3052,0,0,
  16200000, 400000000,0,   30000,0.0000,0.0050,17089,21928,45309,64712, 3342,    1,32363, 3032,0,0,
  16300000, 400000000,0,   30000,0.0000,0.0050,17089,21928,26134,52661, 3854,    1, 6835, 3013,0,0,
  16400000, 400000000,0,   30000,0.0000,0.0050,41633,21928,22378,40738, 4110,    1,62339, 2865,0,0,
  16500000, 400000000,0,   30000,0.0000,0.0050,33441,21928,33761,28943, 4622,    1, 1986, 2847,1,0,
  16600000, 400000000,0,   30000,0.0000,0.0050,33441,21928,60009,17916, 5134,    1,22109, 2828,0,0,
  16700000, 400000000,0,   30000,0.0000,0.0050,25249,21928,35319, 6634, 5390,    1,56903, 3065,0,0,
  16800000, 400000000,0,   30000,0.0000,0.0050,25249,21928,24966,61400, 5901,    1,40570, 3047,0,0,
  16900000, 400000000,0,   30000,0.0000,0.0050,17057,21928,28696,50630, 6413,    1,38391, 3029,0,0,
  17000000, 400000000,0,   30000,0.0000,0.0050,17057,21928,46261,39860, 6669,    1,50116, 3011,0,0,
  17100000, 400000000,0,   30000,0.0000,0.0050,41601,21928,11881,29475, 7181,    1, 9965, 2866,0,0,
  17200000, 400000000,0,   30000,0.0000,0.0050,41601,21928,56391,19217, 7693,    1,48771, 2848,1,0,
  17300000, 400000000,0,   30000,0.0000,0.0050,33409,21928,48489, 8960, 7949,    1,35230, 2831,0,0,
  17400000, 400000000,0,   30000,0.0000,0.0050,25217,21928,53483,65007, 8460,    1,34651, 3070,1,0,
  17500000, 400000000,0,   30000,0.0000,0.0050,25217,21928, 5617,55263, 8972,    1,46811, 3053,0,0,
  17600000, 400000000,0,   30000,0.0000,0.0050,17025,21928,35747,45774, 9228,    1, 5958, 3037,0,0,
  17700000, 400000000,0,   30000,0.0000,0.0050,17025,21928,12589,36286, 9740,    1,42950, 3020,0,0,
  17800000, 400000000,0,   30000,0.0000,0.0050, 8833,21928, 1473,26926,10252,    1,26509, 3004,0,0,
  17900000, 400000000,0,   30000,0.0000,0.0050,41569,21928, 2197,17950,10508,    1,21967, 2860,0,0,
  18000000, 400000000,0,   30000,0.0000,0.0050,33377,21928,14564, 8974,11020,    1,29127, 2844,0,0,
  18100000, 400000000,0,   30000,0.0000,0.0050,33377,21928,38380,  510,11532,    1,47794, 2828,0,0,
  18200000, 400000000,0,   30000,0.0000,0.0050,25185,21928, 7922,57327,11787,    1,12243, 3069,0,0,
  18300000, 400000000,0,   30000,0.0000,0.0050,25185,21928,54076,48863,12299,    1,53360, 3053,0,0,
  18400000, 400000000,0,   30000,0.0000,0.0050,16993,21928,45590,40400,12811,    1,39891, 3038,1,0,
  18500000, 400000000,0,   30000,0.0000,0.0050,16993,21928,47824,32193,13067,    1,37196, 3023,0,0,
  18600000, 400000000,0,   30000,0.0000,0.0050,16993,21928,60603,24242,13579,    1,45100, 3008,1,0,
  18700000, 400000000,0,   30000,0.0000,0.0050,41537,21928,18224,16164,14091,    1,63433, 2865,0,0,
  18800000, 400000000,0,   30000,0.0000,0.0050,41537,21928,51592, 8213,14347,    1,26493, 2851,0,0,
  18900000, 400000000,0,   30000,0.0000,0.0050,33345,21928,29474,  519,14859,    1,65189, 2836,0,0,
  19000000, 400000000,0,   30000,0.0000,0.0050,33345,21928,17246,58617,15370,    1,48290, 2822,0,0,
  19100000, 400000000,0,   30000,0.0000,0.0050,25153,21928,14754,51179,15626,    1,41174, 3064,0,0,
  19200000, 400000000,0,   30000,0.0000,0.0050,25153,21928,21845,43997,16138,    1,43691, 3050,0,0,
  19300000, 400000000,0,   30000,0.0000,0.0050,16961,21928,38371,36559,16650,    1,55689, 3036,0,0,
  19400000, 400000000,0,   30000,0.0000,0.0050,16961,21928,64185,29633,16906,    1,11486, 3023,0,0,
  19500000, 400000000,0,   30000,0.0000,0.0050,16961,21928,33608,22452,17418,    1,42010, 3009,0,0,
  19600000, 400000000,0,   30000,0.0000,0.0050,41505,21928,12037,15399,17930,    1,16050, 2868,0,0,
  19700000, 400000000,0,   30000,0.0000,0.0050,41505,21928,64871, 8729,18186,    1,64538, 2854,0,0,
  19800000, 400000000,0,   30000,0.0000,0.0050,33313,21928,60902, 2060,18698,    1,56268, 2841,0,0,
  19900000, 400000000,0,   30000,0.0000,0.0050,33313,21928,    0,60928,19209,    1,56644, 2828,0,0,
  20000000, 400000000,0,   30000,0.0000,0.0050,37409,21928,13107,54771,19465,    1,    0, 2048,1,0,
  20100000, 400000000,0,   30000,0.0000,0.0050,25763,21928, 3587,61133,42790,    0,34561, 3046,0,0,
  20200000, 400000000,0,   30000,0.0000,0.0050,17571,21928,62941,36019,42790,    0,20115, 3021,0,0,
  20300000, 400000000,0,   30000,0.0000,0.0050,42115,21928, 7425,11035,43046,    0,21953, 2868,0,0,
  20400000, 400000000,0,   30000,0.0000,0.0050,33923,21928,33411,51970,43301,    0,39836, 2843,0,0,
  20500000, 400000000,0,   30000,0.0000,0.0050,33923,21928, 9591,28138,43557,    0, 7992, 2819,0,0,
  20600000, 400000000,0,   30000,0.0000,0.0050,25731,21928, 1273, 4306,43813,    0,57264, 3050,0,0,
  20700000, 400000000,0,   30000,0.0000,0.0050,17539,21928, 8232,46522,44068,    0,56355, 3026,0,0,
  20800000, 400000000,0,   30000,0.0000,0.0050, 9347,21928,30247,23330,44068,    0, 5041, 3003,0,0,
  20900000, 400000000,0,   30000,0.0000,0.0050,42083,21928, 1568,  523,44324,    0,34179, 2851,0,0,
  21000000, 400000000,0,   30000,0.0000,0.0050,33891,21928,53053,43763,44579,    0,12483, 2828,0,0,
  21100000, 400000000,0,   30000,0.0000,0.0050,25699,21928,53423,21724,44835,    0, 5280, 3061,0,0,
  21200000, 400000000,0,   30000,0.0000,0.0050,17507,21928, 2473,65478,45090,    0,12365, 3038,1,0,
  21300000, 400000000,0,   30000,0.0000,0.0050,17507,21928,31076,43951,45346,    0,33537, 3015,0,0,
  21400000, 400000000,0,   30000,0.0000,0.0050,42051,21928, 7962,22553,45346,    0, 3062, 2865,0,0,
  21500000, 400000000,0,   30000,0.0000,0.0050,33859,21928,64012, 1794,45602,    0,51819, 2842,0,0,
  21600000, 400000000,0,   30000,0.0000,0.0050,33859,21928, 2427,46829,45857,    0,48545, 2820,0,0,
  21700000, 400000000,0,   30000,0.0000,0.0050,25667,21928,19631,26583,46113,    0,58590, 3054,0,0,
  21800000, 400000000,0,   30000,0.0000,0.0050,17475,21928,49904, 6593,46369,    0,16234, 3033,0,0,
  21900000, 400000000,0,   30000,0.0000,0.0050,17475,21928,27531,52140,46624,    0,52369, 3011,0,0,
  22000000, 400000000,0,   30000,0.0000,0.0050,42019,21928,17873,32535,46624,    0,35747, 2862,0,0,
  22100000, 400000000,0,   30000,0.0000,0.0050,33827,21928,20758,13314,46880,    0,31730, 2841,0,0,
  22200000, 400000000,0,   30000,0.0000,0.0050,33827,21928,36015,60141,47135,    0,40148, 2820,0,0,
  22300000, 400000000,0,   30000,0.0000,0.0050,25635,21928,63479,41432,47391,    0,60834, 3055,0,0,
  22400000, 400000000,0,   30000,0.0000,0.0050,17443,21928,37449,22980,47647,    0,28087, 3035,0,0,
  22500000, 400000000,0,   30000,0.0000,0.0050,17443,21928,23302, 4784,47903,    0, 7282, 3015,0,0,
  22600000, 400000000,0,   30000,0.0000,0.0050,41987,21928,20879,51996,47902,    0,63796, 2866,0,0,
  22700000, 400000000,0,   30000,0.0000,0.0050,33795,21928,30025,34312,48158,    0,  866, 2847,1,0,
  22800000, 400000000,0,   30000,0.0000,0.0050,33795,21928,50589,17140,48414,    0,14947, 2827,0,0,
  22900000, 400000000,0,   30000,0.0000,0.0050,25603,21928,16885,65249,48669,    0,40352, 3063,0,0,
  23000000, 400000000,0,   30000,0.0000,0.0050,25603,21928,59837,48333,48925,    0,11398, 3044,0,0,
  23100000, 400000000,0,   30000,0.0000,0.0050,17411,21928,48230,31418,49181,    0,59011, 3024,0,0,
  23200000, 400000000,0,   30000,0.0000,0.0050, 9219,21928,47457,14631,49181,    0,51977, 3005,1,0,
  23300000, 400000000,0,   30000,0.0000,0.0050,41955,21928,57379,63764,49436,    0,55692, 2858,0,0,
  23400000, 400000000,0,   30000,0.0000,0.0050,33763,21928,12323,47618,49692,    0, 4481, 2840,0,0,
  23500000, 400000000,0,   30000,0.0000,0.0050,33763,21928,43226,31727,49948,    0,29282, 2821,0,0,
  23600000, 400000000,0,   30000,0.0000,0.0050,25571,21928,18883,15837,50204,    0,64425, 3058,0,0,
  23700000, 400000000,0,   30000,0.0000,0.0050,25571,21928, 4701,  459,50460,    0,44244, 3040,1,0,
  23800000, 400000000,0,   30000,0.0000,0.0050,17379,21928,  551,50361,50459,    0,34145, 3022,0,0,
  23900000, 400000000,0,   30000,0.0000,0.0050, 9187,21928, 6307,35111,50715,    0,34002, 3004,0,0,
  24000000, 400000000,0,   30000,0.0000,0.0050,41923,21928,21845,20245,50971,    0,43691, 2858,0,0,
  24100000, 400000000,0,   30000,0.0000,0.0050,33731,21928,47045, 5379,51227,    0,63089, 2840,0,0,
  24200000, 400000000,0,   30000,0.0000,0.0050,33731,21928,16249,56306,51482,    0,26539, 2823,0,0,
  24300000, 400000000,0,   30000,0.0000,0.0050,25539,21928,60412,41952,51738,    0,64997, 3061,0,0,
  24400000, 400000000,0,   30000,0.0000,0.0050,25539,21928,48346,27599,51738,    0,47272, 3044,0,0,
  24500000, 400000000,0,   30000,0.0000,0.0050,17347,21928,45474,13502,51994,    0,38787, 3027,0,0,
  24600000, 400000000,0,   30000,0.0000,0.0050,17347,21928,51683,65197,52249,    0,39428, 3010,0,0,
  24700000, 400000000,0,   30000,0.0000,0.0050,41891,21928, 1327,51229,52505,    0,49086, 2865,0,0,
  24800000, 400000000,0,   30000,0.0000,0.0050,41891,21928,25369,37644,52761,    0, 2114, 2849,1,0,
  24900000, 400000000,0,   30000,0.0000,0.0050,33699,21928,58166,24315,53017,    0,29478, 2832,0,0,
  25000000, 400000000,0,   30000,0.0000,0.0050,37795,21928,34079,10987,53017,    0,    0, 2048,1,0,
  25100000, 400000000,0,   30000,0.0000,0.0050,25507,21928,18538,63451,53272,    0,44648, 3055,0,0,
  25200000, 400000000,0,   30000,0.0000,0.0050,17315,21928,11443,50635,53528,    0,32248, 3039,1,0,
  25300000, 400000000,0,   30000,0.0000,0.0050,17315,21928,12693,37819,53784,    0,28235, 3023,0,0,
  25400000, 400000000,0,   30000,0.0000,0.0050, 9123,21928,22189,24875,54040,    0,32510, 3007,1,0,
  25500000, 400000000,0,   30000,0.0000,0.0050,41859,21928,39836,12315,54296,    0,44976, 2863,0,0,
  25600000, 400000000,0,   30000,0.0000,0.0050,45955,21928,    0,   12,54296,    0,    0, 2080,1,0,
  25700000, 400000000,0,   30000,0.0000,0.0050,33667,21928,33661,53500,54551,    0,28560, 2832,0,0,
  25800000, 400000000,0,   30000,0.0000,0.0050,33667,21928, 9653,41453,54807,    0,65028, 2816,1,0,
  25900000, 400000000,0,   30000,0.0000,0.0050,25475,21928,58957,29405,55063,    0,43775, 3057,0,0,
  26000000, 400000000,0,   30000,0.0000,0.0050,25475,21928,50412,17614,55319,    0,30247, 3042,0,0,
  26100000, 400000000,0,   30000,0.0000,0.0050,17283,21928,49466, 6079,55575,    0,24356, 3027,0,0,
  26200000, 400000000,0,   30000,0.0000,0.0050,17283,21928,56031,60080,55574,    0,26014, 3012,0,0,
  26300000, 400000000,0,   30000,0.0000,0.0050,41827,21928, 4485,48418,55830,    0,35135, 2869,0,0,
  26400000, 400000000,0,   30000,0.0000,0.0050,41827,21928,25817,37139,56086,    0,51634, 2854,0,0,
  26500000, 400000000,0,   30000,0.0000,0.0050,33635,21928,54407,26116,56342,    0, 9892, 2840,0,0,
  26600000, 400000000,0,   30000,0.0000,0.0050,33635,21928,24638,15350,56598,    0,40898, 2825,0,0,
  26700000, 400000000,0,   30000,0.0000,0.0050,25443,21928, 1964, 4328,56854,    0,13500, 3067,0,0,
  26800000, 400000000,0,   30000,0.0000,0.0050,25443,21928,51842,59097,56853,    0,58689, 3052,0,0,
  26900000, 400000000,0,   30000,0.0000,0.0050,17251,21928,43122,48587,57109,    0,45315, 3038,1,0,
  27000000, 400000000,0,   30000,0.0000,0.0050,17251,21928,41263,37821,57365,    0,38836, 3024,0,0,
  27100000, 400000000,0,   30000,0.0000,0.0050,17251,21928,46190,27567,57621,    0,39177, 3010,0,0,
  27200000, 400000000,0,   30000,0.0000,0.0050,41795,21928,57826,16929,57877,    0,46261, 2868,0,0,
  27300000, 400000000,0,   30000,0.0000,0.0050,41795,21928,10563, 6932,58133,    0,60015, 2854,0,0,
  27400000, 400000000,0,   30000,0.0000,0.0050,33603,21928,35399,62214,58132,    0,14829, 2841,0,0,
  27500000, 400000000,0,   30000,0.0000,0.0050,33603,21928, 1192,52473,58388,    0,41705, 2827,0,0,
  27600000, 400000000,0,   30000,0.0000,0.0050,25411,21928,38942,42731,58644,    0, 9498, 3070,1,0,
  27700000, 400000000,0,   30000,0.0000,0.0050,25411,21928,17508,32990,58900,    0,49211, 3056,0,0,
  27800000, 400000000,0,   30000,0.0000,0.0050,25411,21928, 2357,23249,59156,    0,29703, 3043,0,0,
  27900000, 400000000,0,   30000,0.0000,0.0050,17219,21928,58959,13763,59412,    0,16443, 3030,0,0,
  28000000, 400000000,0,   30000,0.0000,0.0050,17219,21928,56174, 4278,59412,    0, 9362, 3017,0,0,
  28100000, 400000000,0,   30000,0.0000,0.0050, 9027,21928,59472,60201,59667,    0, 8396, 3004,0,0,
  28200000, 400000000,0,   30000,0.0000,0.0050,41763,21928, 3254,50973,59923,    0,13479, 2863,0,0,
  28300000, 400000000,0,   30000,0.0000,0.0050,41763,21928,18526,42000,60179,    0,24547, 2850,0,0,
  28400000, 400000000,0,   30000,0.0000,0.0050,33571,21928,39691,32771,60435,    0,41537, 2837,0,0,
  28500000, 400000000,0,   30000,0.0000,0.0050,33571,21928, 1150,24055,60691,    0,64386, 2824,0,0,
  28600000, 400000000,0,   30000,0.0000,0.0050,25379,21928,33914,15338,60691,    0,27498, 3068,0,0,
  28700000, 400000000,0,   30000,0.0000,0.0050,25379,21928, 6850, 6366,60947,    0,61882, 3055,0,0,
  28800000, 400000000,0,   30000,0.0000,0.0050,25379,21928,50972,63441,61202,    0,36409, 3043,0,0,
  28900000, 400000000,0,   30000,0.0000,0.0050,17187,21928,35149,54725,61458,    0,16554, 3031,0,0,
  29000000, 400000000,0,   30000,0.0000,0.0050,17187,21928,24858,46265,61714,    0, 2260, 3019,0,0,
  29100000, 400000000,0,   30000,0.0000,0.0050, 8995,21928,20044,37677,61970,    0,59005, 3006,1,0,
  29200000, 400000000,0,   30000,0.0000,0.0050,41731,21928,20648,29217,61970,    0,55661, 2866,0,0,
  29300000, 400000000,0,   30000,0.0000,0.0050,41731,21928,26617,21013,62226,    0,57707, 2854,0,0,
  29400000, 400000000,0,   30000,0.0000,0.0050,33539,21928,37895,12809,62482,    0,65090, 2842,0,0,
  29500000, 400000000,0,   30000,0.0000,0.0050,33539,21928,54428, 5117,62738,    0,12219, 2831,0,0,
  29600000, 400000000,0,   30000,0.0000,0.0050,33539,21928,10627,62706,62993,    0,30111, 2819,0,0,
  29700000, 400000000,0,   30000,0.0000,0.0050,25347,21928,37512,54758,63249,    0,53179, 3063,0,0,
  29800000, 400000000,0,   30000,0.0000,0.0050,25347,21928, 3959,46811,63249,    0,15834, 3052,0,0,
  29900000, 400000000,0,   30000,0.0000,0.0050,25347,21928,40987,39119,63505,    0,49097, 3040,1,0,
  30000000, 400000000,0,   30000,0.0000,0.0050,17155,21928,17476,31428,63761,    0,21845, 3029,0,0,
  30100000, 400000000,0,   30000,0.0000,0.0050,17155,21928,64447,23736,64017,    0,65101, 3017,0,0,
  30200000, 400000000,0,   30000,0.0000,0.0050, 8963,21928,50780,16173,64273,    0,47741, 3006,1,0,
  30300000, 400000000,0,   30000,0.0000,0.0050,41699,21928,41960, 8738,64529,    0,35255, 2867,0,0,
  30400000, 400000000,0,   30000,0.0000,0.0050,41699,21928,37942, 1303,64529,    0,27594, 2856,0,0,
  30500000, 400000000,0,   30000,0.0000,0.0050,33507,21928,38677,59404,64784,    0,24710, 2845,0,0,
  30600000, 400000000,0,   30000,0.0000,0.0050,33507,21928,44119,52225,65040,    0,26557, 2834,0,0,
  30700000, 400000000,0,   30000,0.0000,0.0050,33507,21928,54222,45302,65296,    0,33088, 2823,0,0,
  30800000, 400000000,0,   30000,0.0000,0.0050,25315,21928, 3404,38380,   16,    1,44258, 3068,0,0,
  30900000, 400000000,0,   30000,0.0000,0.0050,25315,21928,22694,31201,  272,    1,60022, 3057,0,0,
  31000000, 400000000,0,   30000,0.0000,0.0050,25315,21928,46509,24278,  272,    1,14798, 3047,0,0,
  31100000, 400000000,0,   30000,0.0000,0.0050,17123,21928, 9272,17356,  528,    1,39617, 3036,0,0,
  31200000, 400000000,0,   30000,0.0000,0.0050,17123,21928,42010,10433,  784,    1, 3361, 3026,0,0,
  31300000, 400000000,0,   30000,0.0000,0.0050,17123,21928,13610, 3767, 1040,    1,37060, 3015,0,0,
  31400000, 400000000,0,   30000,0.0000,0.0050, 8931,21928,55100,62508, 1295,    1, 9601, 3005,0,0,
  31500000, 400000000,0,   30000,0.0000,0.0050,41667,21928,35369,55842, 1551,    1,52013, 2866,0,0,
  31600000, 400000000,0,   30000,0.0000,0.0050,41667,21928,19910,49176, 1551,    1,33183, 2856,0,0,
  31700000, 400000000,0,   30000,0.0000,0.0050,33475,21928, 8683,42766, 1807,    1,18606, 2846,1,0,
  31800000, 400000000,0,   30000,0.0000,0.0050,33475,21928, 1649,36356, 2063,    1, 8244, 2836,0,0,
  31900000, 400000000,0,   30000,0.0000,0.0050,33475,21928,64303,30201, 2319,    1, 2054, 2826,0,0,
  32000000, 400000000,0,   30000,0.0000,0.0050,37571,21928,    0,23792, 2575,    1,    0, 2048,1,0,
  32100000, 400000000,0,   30000,0.0000,0.0050,25283,21928, 5308,17638, 2831,    1, 2042, 3062,0,0,
  32200000, 400000000,0,   30000,0.0000,0.0050,25283,21928,14654,11228, 2831,    1, 8141, 3052,0,0,
  32300000, 400000000,0,   30000,0.0000,0.0050,25283,21928,28000, 5074, 3087,    1,18261, 3042,0,0,
  32400000, 400000000,0,   30000,0.0000,0.0050,17091,21928,45309,64712, 3342,    1,32363, 3032,0,0,
  32500000, 400000000,0,   30000,0.0000,0.0050,17091,21928, 1008,58559, 3598,    1,50412, 3022,0,0,
  32600000, 400000000,0,   30000,0.0000,0.0050,17091,21928,26134,52661, 3854,    1, 6835, 3013,0,0,
  32700000, 400000000,0,   30000,0.0000,0.0050, 8899,21928,55114,46635, 4110,    1,32668, 3003,0,0,
  32800000, 400000000,0,   30000,0.0000,0.0050,41635,21928,22378,40738, 4110,    1,62339, 2865,0,0,
  32900000, 400000000,0,   30000,0.0000,0.0050,41635,21928,58962,34840, 4366,    1,30278, 2856,0,0,
